,Calories,Protein,Carbs,Fat,Sugar,Sodium,Serving,,,,
Apple pie,296,2.4,43,14,20,251,"1 piece (1/8 of 9"" dia)Ê(125g)",,,,
Baby back ribs,110,8,2.2,7.5,1.8,88,medium ribÊ(40g),,,,
Baklava,310,5.5,29,20,16,213,1 piece,,,,
Beef carpaccio,181,13,2,13,0.7,266,2 oz portionÊ(78g),,,,
Beef tartare,552,33,5.7,44,1.8,403,1 cup (224g),,,,
Beet salad,"598
",11,24,52,18,577,"
1
salad (about 2 cups) (259g)",,,,"Beet Salad
Serving Size:
1
salad (about 2 cups) (259ggrams)
Amount Per Serving
Calories 598
Calories from Fat 466
% Daily Value*
Total Fat 52ggrams80%Daily Value
Saturated Fat 10ggrams50%Daily Value
Trans Fat 0ggrams
Polyunsaturated Fat 6.1ggrams
Monounsaturated Fat 33ggrams
Cholesterol 18mgmilligrams6%Daily Value
Sodium 577mgmilligrams24%Daily Value
Potassium 623mgmilligrams18%Daily Value
Total Carbohydrates 24ggrams8%Daily Value
Dietary Fiber 4.6ggrams18%Daily Value
Sugars 18ggrams
Protein 11ggrams
9.4%Vitamin A"
Beignets,"262
",6,40,8.5,7.7,135,"
1
piece (90g)",,,,"Beignets
Serving Size:
1
piece (90ggrams)
Amount Per Serving
Calories 262
Calories from Fat 76
% Daily Value*
Total Fat 8.5ggrams13%Daily Value
Saturated Fat 2.1ggrams11%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 3.3ggrams
Monounsaturated Fat 2.6ggrams
Cholesterol 23mgmilligrams8%Daily Value
Sodium 135mgmilligrams6%Daily Value
Potassium 93mgmilligrams3%Daily Value
Total Carbohydrates 40ggrams13%Daily Value
Dietary Fiber 1.3ggrams5%Daily Value
Sugars 7.7ggrams
Protein 6ggrams
1.1%Vitamin A
0.4%Vitamin C"
Bibimbap,1000,19,107,57,18,2670,"
1
Serving (645g)",,,,"Serving Size:
1
Serving (645ggrams)
Amount Per Serving
Calories 1000
Calories from Fat 513
% Daily Value*
Total Fat 57ggrams88%Daily Value
Saturated Fat 6ggrams30%Daily Value
Trans Fat 0ggrams
Cholesterol 180mgmilligrams60%Daily Value
Sodium 2670mgmilligrams111%Daily Value
Total Carbohydrates 107ggrams36%Daily Value
Dietary Fiber 8ggrams32%Daily Value
Sugars 18ggrams
Protein 19ggrams
110%Vitamin A
20%Vitamin C
15%Calcium
4.5%Iron
* Percent Daily Values are based on a 2000 calorie diet."
Bread pudding,"377
",7.7,72,7.3,55,190,"
1
cup (200g)",,,,"Bread Pudding
Serving Size:
1
cup (200ggrams)
Amount Per Serving
Calories 377
Calories from Fat 66
% Daily Value*
Total Fat 7.3ggrams11%Daily Value
Saturated Fat 4ggrams20%Daily Value
Trans Fat 0.2ggrams
Polyunsaturated Fat 0.6ggrams
Monounsaturated Fat 2.1ggrams
Cholesterol 74mgmilligrams25%Daily Value
Sodium 190mgmilligrams8%Daily Value
Potassium 379mgmilligrams11%Daily Value
Total Carbohydrates 72ggrams24%Daily Value
Dietary Fiber 1.2ggrams5%Daily Value
Sugars 55ggrams
Protein 7.7ggrams
7.9%Vitamin A
2.6%Vitamin C"
Breakfast burrito,657,29,72,28,1.4,1522,"
1
large burrito (388g)",,,,"Breakfast Burrito
Serving Size:
1
large burrito (388ggrams)
Amount Per Serving
Calories 657
Calories from Fat 253
% Daily Value*
Total Fat 28ggrams43%Daily Value
Saturated Fat 12ggrams60%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 3.4ggrams
Monounsaturated Fat 11ggrams
Cholesterol 230mgmilligrams77%Daily Value
Sodium 1522mgmilligrams63%Daily Value
Potassium 836mgmilligrams24%Daily Value
Total Carbohydrates 72ggrams24%Daily Value
Dietary Fiber 2.7ggrams11%Daily Value
Sugars 1.4ggrams
Protein 29ggrams
30%Vitamin A
55%Vitamin C"
Bruschetta,72,1.3,6.2,4.9,1,103,"
1
piece (35g)",,,,"Bruschetta
Serving Size:
1
piece (35ggrams)
Amount Per Serving
Calories 72
Calories from Fat 44
% Daily Value*
Total Fat 4.9ggrams8%Daily Value
Saturated Fat 2.1ggrams11%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 0.4ggrams
Monounsaturated Fat 2ggrams
Cholesterol 7.6mgmilligrams3%Daily Value
Sodium 103mgmilligrams4%Daily Value
Potassium 60mgmilligrams2%Daily Value
Total Carbohydrates 6.2ggrams2%Daily Value
Dietary Fiber 0.5ggrams2%Daily Value
Sugars 1ggrams
Protein 1.3ggrams
5.1%Vitamin A
4.6%Vitamin C"
Caesar salad,"481
",10,23,40,4.9,1152,"
1
salad (about 3 cups) (305g)",,,,"Caesar Salad
Serving Size:
1
salad (about 3 cups) (305ggrams)
Amount Per Serving
Calories 481
Calories from Fat 357
% Daily Value*
Total Fat 40ggrams62%Daily Value
Saturated Fat 8.2ggrams41%Daily Value
Trans Fat 0.1ggrams
Polyunsaturated Fat 19ggrams
Monounsaturated Fat 10ggrams
Cholesterol 36mgmilligrams12%Daily Value
Sodium 1152mgmilligrams48%Daily Value
Potassium 613mgmilligrams18%Daily Value
Total Carbohydrates 23ggrams8%Daily Value
Dietary Fiber 5.8ggrams23%Daily Value
Sugars 4.9ggrams
Protein 10ggrams
381%Vitamin A
15%Vitamin C
19%Calcium"
